Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
153,0 days 00:17:08.938000,HER,25,,1.0,1.0,0 days 00:15:11.508000,,,44.361,32.749,,0 days 00:16:36.440000,0 days 00:17:09.176000,171.0,174.0,239.0,136.0,False,SOFT,1.0,True,,0 days 00:15:11.508000,2026-06-12 11:30:12.508,1,,False,,False,False,,
154,0 days 00:18:33.163000,HER,25,0 days 00:01:24.225000,2.0,1.0,,,25.966,32.738,25.521,0 days 00:17:34.904000,0 days 00:18:07.642000,0 days 00:18:33.163000,246.0,244.0,259.0,281.0,True,SOFT,2.0,True,,0 days 00:17:08.938000,2026-06-12 11:32:09.938,1,,False,,False,True,84.225,84.225
155,0 days 00:20:30.393000,HER,25,0 days 00:01:57.230000,3.0,1.0,,,33.482,50.937,32.811,0 days 00:19:06.645000,0 days 00:19:57.582000,0 days 00:20:30.393000,149.0,168.0,280.0,257.0,False,SOFT,3.0,True,,0 days 00:18:33.163000,2026-06-12 11:33:34.163,1,,False,,False,True,117.23,117.23
156,0 days 00:21:53.058000,HER,25,0 days 00:01:22.665000,4.0,1.0,,,23.852,33.183,25.63,0 days 00:20:54.245000,0 days 00:21:27.428000,0 days 00:21:53.058000,260.0,280.0,285.0,317.0,True,SOFT,4.0,True,,0 days 00:20:30.393000,2026-06-12 11:35:31.393,1,,False,,False,True,82.665,82.66499999999999
157,0 days 00:24:01.204000,HER,25,0 days 00:02:08.146000,5.0,1.0,,,38.249,53.434,36.463,0 days 00:22:31.307000,0 days 00:23:24.741000,0 days 00:24:01.204000,97.0,143.0,186.0,241.0,False,SOFT,5.0,True,,0 days 00:21:53.058000,2026-06-12 11:36:54.058,1,,False,,False,True,128.146,128.146
158,0 days 00:26:01.302000,HER,25,0 days 00:02:00.098000,6.0,1.0,,,35.63,49.761,34.707,0 days 00:24:36.834000,0 days 00:25:26.595000,0 days 00:26:01.302000,150.0,144.0,281.0,211.0,False,SOFT,6.0,True,,0 days 00:24:01.204000,2026-06-12 11:39:02.204,1,,False,,False,True,120.098,120.098
159,0 days 00:27:23.319000,HER,25,0 days 00:01:22.017000,7.0,1.0,,,23.855,32.754,25.408,0 days 00:26:25.157000,0 days 00:26:57.911000,0 days 00:27:23.319000,264.0,279.0,252.0,318.0,True,SOFT,7.0,True,,0 days 00:26:01.302000,2026-06-12 11:41:02.302,1,,False,,False,True,82.017,82.017
160,0 days 00:29:32.731000,HER,25,0 days 00:02:09.412000,8.0,1.0,,,34.913,55.509,38.99,0 days 00:27:58.232000,0 days 00:28:53.741000,0 days 00:29:32.731000,101.0,135.0,198.0,243.0,False,SOFT,8.0,True,,0 days 00:27:23.319000,2026-06-12 11:42:24.319,1,,False,,False,True,129.412,129.412
161,0 days 00:31:43.542000,HER,25,0 days 00:02:10.811000,9.0,1.0,,,39.153,57.344,34.314,0 days 00:30:11.884000,0 days 00:31:09.228000,0 days 00:31:43.542000,125.0,140.0,278.0,218.0,False,SOFT,9.0,True,,0 days 00:29:32.731000,2026-06-12 11:44:33.731,1,,False,,False,True,130.811,130.811
162,0 days 00:33:04.905000,HER,25,0 days 00:01:21.363000,10.0,1.0,,,23.845,32.648,24.87,0 days 00:32:07.387000,0 days 00:32:40.035000,0 days 00:33:04.905000,263.0,293.0,282.0,312.0,True,SOFT,10.0,True,,0 days 00:31:43.542000,2026-06-12 11:46:44.542,1,,False,,False,True,81.363,81.363
163,0 days 00:35:03.886000,HER,25,0 days 00:01:58.981000,11.0,1.0,,0 days 00:35:01.197000,35.414,47.387,36.18,0 days 00:33:40.319000,0 days 00:34:27.706000,0 days 00:35:03.886000,139.0,203.0,,232.0,False,SOFT,11.0,True,,0 days 00:33:04.905000,2026-06-12 11:48:05.905,1,,False,,False,False,118.981,118.981
164,0 days 00:50:25.341000,HER,25,,12.0,2.0,0 days 00:48:17.167000,,,53.892,34.205,,0 days 00:49:51.370000,0 days 00:50:25.487000,134.0,148.0,278.0,139.0,False,SOFT,1.0,True,,0 days 00:35:03.886000,2026-06-12 11:50:04.886,12,,False,,False,False,,
165,0 days 00:51:46.057000,HER,25,0 days 00:01:20.716000,13.0,2.0,,,23.866,32.499,24.351,0 days 00:50:49.207000,0 days 00:51:21.706000,0 days 00:51:46.057000,256.0,287.0,288.0,311.0,True,SOFT,2.0,True,,0 days 00:50:25.341000,2026-06-12 12:05:26.341,1,,False,,False,True,80.716,80.71600000000001
166,0 days 00:53:57.035000,HER,25,0 days 00:02:10.978000,14.0,2.0,,0 days 00:53:54.334000,36.806,50.636,43.536,0 days 00:52:22.863000,0 days 00:53:13.499000,0 days 00:53:57.035000,137.0,149.0,,196.0,False,SOFT,3.0,True,,0 days 00:51:46.057000,2026-06-12 12:06:47.057,1,,False,,False,False,130.978,130.978
167,0 days 00:56:32.323000,HER,25,,15.0,3.0,0 days 00:54:23.346000,,65.992,56.537,32.763,0 days 00:55:03.342000,0 days 00:55:59.781000,0 days 00:56:32.547000,141.0,120.0,282.0,137.0,False,SOFT,4.0,False,,0 days 00:53:57.035000,2026-06-12 12:08:58.035,1,,False,,False,False,,155.292
168,0 days 00:57:53.020000,HER,25,0 days 00:01:20.697000,16.0,3.0,,,23.664,32.629,24.404,0 days 00:56:55.987000,0 days 00:57:28.616000,0 days 00:57:53.020000,265.0,288.0,293.0,313.0,True,SOFT,5.0,False,,0 days 00:56:32.323000,2026-06-12 12:11:33.323,1,,False,,False,True,80.697,80.697
169,0 days 00:59:51.738000,HER,25,0 days 00:01:58.718000,17.0,3.0,,0 days 00:59:48.951000,31.925,48.345,38.448,0 days 00:58:24.945000,0 days 00:59:13.290000,0 days 00:59:51.738000,169.0,154.0,,208.0,False,SOFT,6.0,False,,0 days 00:57:53.020000,2026-06-12 12:12:54.020,1,,False,,False,False,118.718,118.718
170,0 days 01:05:24.517000,HER,25,,18.0,4.0,0 days 01:03:40.101000,,,41.142,25.645,,0 days 01:04:58.974000,0 days 01:05:24.600000,125.0,265.0,290.0,144.0,False,SOFT,7.0,False,,0 days 00:59:51.738000,2026-06-12 12:14:52.738,1,,False,,False,False,,
171,0 days 01:06:47.822000,HER,25,0 days 00:01:23.305000,19.0,4.0,,,24.212,33.751,25.342,0 days 01:05:48.729000,0 days 01:06:22.480000,0 days 01:06:47.822000,260.0,267.0,289.0,319.0,False,SOFT,8.0,False,,0 days 01:05:24.517000,2026-06-12 12:20:25.517,1,,False,,False,True,83.305,83.30499999999999
172,0 days 01:08:11.632000,HER,25,0 days 00:01:23.810000,20.0,4.0,,,24.271,34.086,25.453,0 days 01:07:12.093000,0 days 01:07:46.179000,0 days 01:08:11.632000,254.0,261.0,290.0,319.0,False,SOFT,9.0,False,,0 days 01:06:47.822000,2026-06-12 12:21:48.822,1,,False,,False,True,83.81,83.81
173,0 days 01:09:35.852000,HER,25,0 days 00:01:24.220000,21.0,4.0,,,24.325,34.177,25.718,0 days 01:08:35.957000,0 days 01:09:10.134000,0 days 01:09:35.852000,241.0,270.0,289.0,319.0,False,SOFT,10.0,False,,0 days 01:08:11.632000,2026-06-12 12:23:12.632,1,,False,,False,True,84.22,84.22
174,0 days 01:11:00.161000,HER,25,0 days 00:01:24.309000,22.0,4.0,,,24.42,34.175,25.714,0 days 01:10:00.272000,0 days 01:10:34.447000,0 days 01:11:00.161000,253.0,264.0,289.0,322.0,False,SOFT,11.0,False,,0 days 01:09:35.852000,2026-06-12 12:24:36.852,1,,False,,False,True,84.309,84.309
175,0 days 01:12:25.311000,HER,25,0 days 00:01:25.150000,23.0,4.0,,,24.894,34.458,25.798,0 days 01:11:25.055000,0 days 01:11:59.513000,0 days 01:12:25.311000,230.0,262.0,290.0,319.0,False,SOFT,12.0,False,,0 days 01:11:00.161000,2026-06-12 12:26:01.161,1,,False,,False,True,85.15,85.14999999999999
176,0 days 01:13:50.669000,HER,25,0 days 00:01:25.358000,24.0,4.0,,,24.826,34.753,25.779,0 days 01:12:50.137000,0 days 01:13:24.890000,0 days 01:13:50.669000,250.0,262.0,290.0,312.0,False,SOFT,13.0,False,,0 days 01:12:25.311000,2026-06-12 12:27:26.311,1,,False,,False,True,85.358,85.358
177,0 days 01:15:16.579000,HER,25,0 days 00:01:25.910000,25.0,4.0,,,25.203,34.57,26.137,0 days 01:14:15.872000,0 days 01:14:50.442000,0 days 01:15:16.579000,258.0,267.0,288.0,310.0,False,SOFT,14.0,False,,0 days 01:13:50.669000,2026-06-12 12:28:51.669,1,,False,,False,True,85.91,85.91
178,0 days 01:17:28.502000,HER,25,0 days 00:02:11.923000,26.0,4.0,,,33.43,50.996,47.497,0 days 01:15:50.009000,0 days 01:16:41.005000,0 days 01:17:28.502000,150.0,139.0,69.0,250.0,False,SOFT,15.0,False,,0 days 01:15:16.579000,2026-06-12 12:30:17.579,1,,False,,False,True,131.923,131.923
179,0 days 01:20:02.143000,HER,25,,27.0,4.0,,0 days 01:19:59.268000,64.554,50.409,38.651,0 days 01:18:33.229000,0 days 01:19:23.602000,0 days 01:20:02.143000,127.0,172.0,,256.0,False,SOFT,16.0,False,,0 days 01:17:28.502000,2026-06-12 12:32:29.502,1,,False,,False,False,,153.614
180,0 days 00:17:59.544000,LAW,30,,1.0,1.0,0 days 00:16:08.429000,,,38.315,33.93,,0 days 00:17:25.773000,0 days 00:17:59.598000,195.0,213.0,269.0,124.0,False,MEDIUM,1.0,True,Racing Bulls,0 days 00:16:08.429000,2026-06-12 11:31:09.429,1,,False,,False,False,,
181,0 days 00:19:40.880000,LAW,30,0 days 00:01:41.336000,2.0,1.0,,,27.165,43.433,30.738,0 days 00:18:26.709000,0 days 00:19:10.142000,0 days 00:19:40.880000,170.0,208.0,274.0,319.0,True,MEDIUM,2.0,True,Racing Bulls,0 days 00:17:59.544000,2026-06-12 11:33:00.544,1,,False,,False,True,101.336,101.336
182,0 days 00:20:59.277000,LAW,30,0 days 00:01:18.397000,3.0,1.0,,,23.071,31.375,23.951,0 days 00:20:03.951000,0 days 00:20:35.326000,0 days 00:20:59.277000,267.0,281.0,282.0,322.0,True,MEDIUM,3.0,True,Racing Bulls,0 days 00:19:40.880000,2026-06-12 11:34:41.880,1,,False,,False,True,78.397,78.39699999999999
183,0 days 00:23:06.056000,LAW,30,0 days 00:02:06.779000,4.0,1.0,,0 days 00:23:03.332000,36.083,52.332,38.364,0 days 00:21:35.360000,0 days 00:22:27.692000,0 days 00:23:06.056000,146.0,140.0,,255.0,False,MEDIUM,4.0,True,Racing Bulls,0 days 00:20:59.277000,2026-06-12 11:36:00.277,1,,False,,False,False,126.779,126.779
184,0 days 00:25:05.388000,LAW,30,0 days 00:01:59.332000,5.0,2.0,0 days 00:23:20.054000,,45.862,45.554,27.916,0 days 00:23:51.918000,0 days 00:24:37.472000,0 days 00:25:05.388000,186.0,228.0,273.0,195.0,False,MEDIUM,5.0,False,Racing Bulls,0 days 00:23:06.056000,2026-06-12 11:38:07.056,1,,False,,False,False,119.332,119.332
185,0 days 00:26:23.449000,LAW,30,0 days 00:01:18.061000,6.0,2.0,,,22.819,31.505,23.737,0 days 00:25:28.207000,0 days 00:25:59.712000,0 days 00:26:23.449000,284.0,287.0,279.0,323.0,True,MEDIUM,6.0,False,Racing Bulls,0 days 00:25:05.388000,2026-06-12 11:40:06.388,1,,False,,False,True,78.061,78.06099999999999
186,0 days 00:28:21.045000,LAW,30,0 days 00:01:57.596000,7.0,2.0,,0 days 00:28:18.264000,35.154,45.285,37.157,0 days 00:26:58.603000,0 days 00:27:43.888000,0 days 00:28:21.045000,133.0,179.0,,175.0,False,MEDIUM,7.0,False,Racing Bulls,0 days 00:26:23.449000,2026-06-12 11:41:24.449,1,,False,,False,False,117.596,117.596
187,0 days 00:30:31.075000,LAW,30,0 days 00:02:10.030000,8.0,3.0,0 days 00:28:34.923000,,52.59,45.648,31.792,0 days 00:29:13.635000,0 days 00:29:59.283000,0 days 00:30:31.075000,166.0,211.0,278.0,148.0,False,MEDIUM,8.0,False,Racing Bulls,0 days 00:28:21.045000,2026-06-12 11:43:22.045,1,,False,,False,False,130.03,130.03
188,0 days 00:31:58.478000,LAW,30,0 days 00:01:27.403000,9.0,3.0,,0 days 00:31:55.677000,22.753,31.559,33.091,0 days 00:30:53.828000,0 days 00:31:25.387000,0 days 00:31:58.478000,286.0,287.0,,327.0,False,MEDIUM,9.0,False,Racing Bulls,0 days 00:30:31.075000,2026-06-12 11:45:32.075,1,,False,,False,False,87.403,87.40299999999999
189,0 days 00:44:40.861000,LAW,30,,10.0,4.0,0 days 00:42:53.760000,,,40.703,33.245,,0 days 00:44:07.866000,0 days 00:44:41,198.0,199.0,283.0,175.0,False,MEDIUM,10.0,False,Racing Bulls,0 days 00:31:58.478000,2026-06-12 11:46:59.478,1,,False,,False,False,,
190,0 days 00:46:00.030000,LAW,30,0 days 00:01:19.169000,11.0,4.0,,,22.924,31.885,24.36,0 days 00:45:03.785000,0 days 00:45:35.670000,0 days 00:46:00.030000,283.0,289.0,285.0,317.0,False,MEDIUM,11.0,False,Racing Bulls,0 days 00:44:40.861000,2026-06-12 11:59:41.861,12,,False,,False,True,79.169,79.169
191,0 days 00:47:54.459000,LAW,30,0 days 00:01:54.429000,12.0,4.0,,,35.844,49.879,28.706,0 days 00:46:35.874000,0 days 00:47:25.753000,0 days 00:47:54.459000,107.0,228.0,278.0,291.0,False,MEDIUM,12.0,False,Racing Bulls,0 days 00:46:00.030000,2026-06-12 12:01:01.030,1,,False,,False,True,114.429,114.429
192,0 days 00:49:14.035000,LAW,30,0 days 00:01:19.576000,13.0,4.0,,,22.868,32.076,24.632,0 days 00:48:17.327000,0 days 00:48:49.403000,0 days 00:49:14.035000,283.0,288.0,287.0,318.0,False,MEDIUM,13.0,False,Racing Bulls,0 days 00:47:54.459000,2026-06-12 12:02:55.459,1,,False,,False,True,79.576,79.57600000000001
193,0 days 00:50:47.657000,LAW,30,0 days 00:01:33.622000,14.0,4.0,,0 days 00:50:44.884000,25.112,36.178,32.332,0 days 00:49:39.147000,0 days 00:50:15.325000,0 days 00:50:47.657000,239.0,199.0,,294.0,False,MEDIUM,14.0,False,Racing Bulls,0 days 00:49:14.035000,2026-06-12 12:04:15.035,1,,False,,False,False,93.622,93.622
194,0 days 00:58:18.926000,LAW,30,,15.0,5.0,0 days 00:56:28.821000,,,39.724,32.297,,0 days 00:57:46.785000,0 days 00:58:19.012000,190.0,205.0,286.0,101.0,False,SOFT,1.0,True,Racing Bulls,0 days 00:50:47.657000,2026-06-12 12:05:48.657,1,,False,,False,False,,
195,0 days 00:59:36.398000,LAW,30,0 days 00:01:17.472000,16.0,5.0,,,22.455,31.285,23.732,0 days 00:58:41.381000,0 days 00:59:12.666000,0 days 00:59:36.398000,287.0,291.0,262.0,321.0,True,SOFT,2.0,True,Racing Bulls,0 days 00:58:18.926000,2026-06-12 12:13:19.926,1,,False,,False,True,77.472,77.472
196,0 days 01:01:17.043000,LAW,30,0 days 00:01:40.645000,17.0,5.0,,,30.215,40.853,29.577,0 days 01:00:06.613000,0 days 01:00:47.466000,0 days 01:01:17.043000,183.0,197.0,202.0,258.0,False,SOFT,3.0,True,Racing Bulls,0 days 00:59:36.398000,2026-06-12 12:14:37.398,1,,False,,False,True,100.645,100.645
197,0 days 01:02:59.329000,LAW,30,0 days 00:01:42.286000,18.0,5.0,,0 days 01:02:56.592000,31.446,39.407,31.433,0 days 01:01:48.489000,0 days 01:02:27.896000,0 days 01:02:59.329000,186.0,207.0,,260.0,False,SOFT,4.0,True,Racing Bulls,0 days 01:01:17.043000,2026-06-12 12:16:18.043,1,,False,,False,False,102.286,102.286
198,0 days 01:04:59.361000,LAW,30,0 days 00:02:00.032000,19.0,6.0,0 days 01:03:20.722000,0 days 01:04:56.600000,55.884,34.564,29.584,0 days 01:03:55.213000,0 days 01:04:29.777000,0 days 01:04:59.361000,214.0,254.0,,218.0,False,MEDIUM,15.0,False,Racing Bulls,0 days 01:02:59.329000,2026-06-12 12:18:00.329,1,,False,,False,False,120.032,120.032
199,0 days 01:13:02.668000,LAW,30,,20.0,7.0,0 days 01:11:13.668000,,,33.958,25.632,,0 days 01:12:37.172000,0 days 01:13:02.693000,254.0,245.0,294.0,245.0,False,SOFT,5.0,False,Racing Bulls,0 days 01:04:59.361000,2026-06-12 12:20:00.361,1,,False,,False,False,,
200,0 days 01:14:25.860000,LAW,30,0 days 00:01:23.192000,21.0,7.0,,,24.198,33.514,25.48,0 days 01:13:26.866000,0 days 01:14:00.380000,0 days 01:14:25.860000,253.0,266.0,293.0,320.0,False,SOFT,6.0,False,Racing Bulls,0 days 01:13:02.668000,2026-06-12 12:28:03.668,1,,False,,False,True,83.192,83.19200000000001
201,0 days 01:15:49.253000,LAW,30,0 days 00:01:23.393000,22.0,7.0,,,24.184,33.792,25.417,0 days 01:14:50.044000,0 days 01:15:23.836000,0 days 01:15:49.253000,265.0,260.0,292.0,327.0,False,SOFT,7.0,False,Racing Bulls,0 days 01:14:25.860000,2026-06-12 12:29:26.860,1,,False,,False,True,83.393,83.393
202,0 days 01:17:39.009000,LAW,30,0 days 00:01:49.756000,23.0,7.0,,,24.706,40.727,44.323,0 days 01:16:13.959000,0 days 01:16:54.686000,0 days 01:17:39.009000,196.0,175.0,57.0,320.0,False,SOFT,8.0,False,Racing Bulls,0 days 01:15:49.253000,2026-06-12 12:30:50.253,1,,False,,False,True,109.756,109.756
203,0 days 01:19:54.956000,LAW,30,0 days 00:02:15.947000,24.0,7.0,,0 days 01:19:52.159000,62.518,40.043,33.386,0 days 01:18:41.527000,0 days 01:19:21.570000,0 days 01:19:54.956000,180.0,190.0,,289.0,False,SOFT,9.0,False,Racing Bulls,0 days 01:17:39.009000,2026-06-12 12:32:40.009,1,,False,,False,False,135.947,135.947
204,0 days 00:17:32.698000,OCO,31,,1.0,1.0,0 days 00:15:45.513000,,,41.917,30.112,,0 days 00:17:02.796000,0 days 00:17:32.726000,135.0,163.0,278.0,167.0,False,HARD,1.0,True,Haas F1 Team,0 days 00:15:45.513000,2026-06-12 11:30:46.513,1,,False,,False,False,,
205,0 days 00:18:54.645000,OCO,31,0 days 00:01:21.947000,2.0,1.0,,,24.111,32.6,25.236,0 days 00:17:56.809000,0 days 00:18:29.409000,0 days 00:18:54.645000,238.0,241.0,248.0,316.0,True,HARD,2.0,True,Haas F1 Team,0 days 00:17:32.698000,2026-06-12 11:32:33.698,1,,False,,False,True,81.947,81.947
206,0 days 00:20:53.722000,OCO,31,0 days 00:01:59.077000,3.0,1.0,,,35.302,48.726,35.049,0 days 00:19:29.947000,0 days 00:20:18.673000,0 days 00:20:53.722000,131.0,159.0,186.0,192.0,False,HARD,3.0,True,Haas F1 Team,0 days 00:18:54.645000,2026-06-12 11:33:55.645,1,,False,,False,True,119.077,119.077
207,0 days 00:22:44.753000,OCO,31,0 days 00:01:51.031000,4.0,1.0,,,37.77,46.131,27.13,0 days 00:21:31.492000,0 days 00:22:17.623000,0 days 00:22:44.753000,134.0,214.0,280.0,190.0,False,HARD,4.0,True,Haas F1 Team,0 days 00:20:53.722000,2026-06-12 11:35:54.722,1,,False,,False,True,111.031,111.031
208,0 days 00:24:05.524000,OCO,31,0 days 00:01:20.771000,5.0,1.0,,,23.55,32.188,25.033,0 days 00:23:08.303000,0 days 00:23:40.491000,0 days 00:24:05.524000,249.0,263.0,252.0,318.0,True,HARD,5.0,True,Haas F1 Team,0 days 00:22:44.753000,2026-06-12 11:37:45.753,1,,False,,False,True,80.771,80.771
209,0 days 00:26:00.837000,OCO,31,0 days 00:01:55.313000,6.0,1.0,,0 days 00:25:57.975000,32.958,47.516,34.839,0 days 00:24:38.482000,0 days 00:25:25.998000,0 days 00:26:00.837000,150.0,183.0,,202.0,False,HARD,6.0,True,Haas F1 Team,0 days 00:24:05.524000,2026-06-12 11:39:06.524,1,,False,,False,False,115.313,115.313
210,0 days 00:28:46.265000,OCO,31,,7.0,2.0,0 days 00:26:34.316000,,89.367,46.737,29.373,0 days 00:27:30.349000,0 days 00:28:17.104000,0 days 00:28:46.420000,157.0,101.0,285.0,200.0,False,HARD,7.0,False,Haas F1 Team,0 days 00:26:00.837000,2026-06-12 11:41:01.837,1,,False,,False,False,,165.477
211,0 days 00:30:06.459000,OCO,31,0 days 00:01:20.194000,8.0,2.0,,,23.285,32.223,24.686,0 days 00:29:09.550000,0 days 00:29:41.773000,0 days 00:30:06.459000,253.0,268.0,254.0,326.0,True,HARD,8.0,False,Haas F1 Team,0 days 00:28:46.265000,2026-06-12 11:43:47.265,1,,False,,False,True,80.194,80.19399999999999
212,0 days 00:32:12.350000,OCO,31,0 days 00:02:05.891000,9.0,2.0,,,36.786,50.645,38.46,0 days 00:30:43.245000,0 days 00:31:33.890000,0 days 00:32:12.350000,142.0,134.0,188.0,189.0,False,HARD,9.0,False,Haas F1 Team,0 days 00:30:06.459000,2026-06-12 11:45:07.459,1,,False,,False,True,125.891,125.89100000000002
213,0 days 00:34:03.252000,OCO,31,0 days 00:01:50.902000,10.0,2.0,,,38.298,45.209,27.395,0 days 00:32:50.648000,0 days 00:33:35.857000,0 days 00:34:03.252000,145.0,205.0,287.0,180.0,False,HARD,10.0,False,Haas F1 Team,0 days 00:32:12.350000,2026-06-12 11:47:13.350,1,,False,,False,True,110.902,110.902
214,0 days 00:35:23.567000,OCO,31,0 days 00:01:20.315000,11.0,2.0,,,23.381,32.17,24.764,0 days 00:34:26.633000,0 days 00:34:58.803000,0 days 00:35:23.567000,256.0,274.0,254.0,323.0,False,HARD,11.0,False,Haas F1 Team,0 days 00:34:03.252000,2026-06-12 11:49:04.252,1,,False,,False,True,80.315,80.315
215,0 days 00:37:18.262000,OCO,31,0 days 00:01:54.695000,12.0,2.0,,0 days 00:37:15.415000,36.448,46.369,31.878,0 days 00:36:00.015000,0 days 00:36:46.384000,0 days 00:37:18.262000,155.0,199.0,,179.0,False,HARD,12.0,False,Haas F1 Team,0 days 00:35:23.567000,2026-06-12 11:50:24.567,1,,False,,False,False,114.695,114.695
216,0 days 00:52:23.417000,OCO,31,,13.0,3.0,0 days 00:50:32.519000,,,41.707,28.078,,0 days 00:51:55.569000,0 days 00:52:23.541000,181.0,226.0,290.0,109.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:37:18.262000,2026-06-12 11:52:19.262,12,,False,,False,False,,
217,0 days 00:53:41.789000,OCO,31,0 days 00:01:18.372000,14.0,3.0,,,22.823,31.559,23.99,0 days 00:52:46.240000,0 days 00:53:17.799000,0 days 00:53:41.789000,265.0,274.0,273.0,329.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:52:23.417000,2026-06-12 12:07:24.417,1,,False,,False,True,78.372,78.372
218,0 days 00:55:19.505000,OCO,31,0 days 00:01:37.716000,15.0,3.0,,0 days 00:55:16.769000,27.839,37.611,32.266,0 days 00:54:09.628000,0 days 00:54:47.239000,0 days 00:55:19.505000,198.0,200.0,,270.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:53:41.789000,2026-06-12 12:08:42.789,1,,False,,False,False,97.716,97.71599999999998
219,0 days 01:02:45.507000,OCO,31,,16.0,4.0,0 days 01:01:19.149000,,,33.753,24.834,,0 days 01:02:20.813000,0 days 01:02:45.571000,227.0,255.0,291.0,221.0,False,HARD,13.0,False,Haas F1 Team,0 days 00:55:19.505000,2026-06-12 12:10:20.505,1,,False,,False,False,,
220,0 days 01:04:06.772000,OCO,31,0 days 00:01:21.265000,17.0,4.0,,,23.76,32.907,24.598,0 days 01:03:09.267000,0 days 01:03:42.174000,0 days 01:04:06.772000,252.0,268.0,292.0,318.0,False,HARD,14.0,False,Haas F1 Team,0 days 01:02:45.507000,2026-06-12 12:17:46.507,1,,False,,False,True,81.265,81.265
221,0 days 01:05:29.264000,OCO,31,0 days 00:01:22.492000,18.0,4.0,,,23.833,33.309,25.35,0 days 01:04:30.605000,0 days 01:05:03.914000,0 days 01:05:29.264000,249.0,234.0,292.0,318.0,False,HARD,15.0,False,Haas F1 Team,0 days 01:04:06.772000,2026-06-12 12:19:07.772,1,,False,,False,True,82.492,82.49199999999999
222,0 days 01:06:51.483000,OCO,31,0 days 00:01:22.219000,19.0,4.0,,,23.826,33.247,25.146,0 days 01:05:53.090000,0 days 01:06:26.337000,0 days 01:06:51.483000,255.0,262.0,293.0,319.0,False,HARD,16.0,False,Haas F1 Team,0 days 01:05:29.264000,2026-06-12 12:20:30.264,1,,False,,False,True,82.219,82.219
223,0 days 01:08:18.546000,OCO,31,0 days 00:01:27.063000,20.0,4.0,,0 days 01:08:15.718000,23.812,33.509,29.742,0 days 01:07:15.295000,0 days 01:07:48.804000,0 days 01:08:18.546000,255.0,259.0,,325.0,False,HARD,17.0,False,Haas F1 Team,0 days 01:06:51.483000,2026-06-12 12:21:52.483,1,,False,,False,False,87.063,87.063
224,0 days 01:10:24.357000,OCO,31,0 days 00:02:05.811000,21.0,5.0,0 days 01:08:58.161000,,66.246,34.069,25.496,0 days 01:09:24.792000,0 days 01:09:58.861000,0 days 01:10:24.357000,223.0,250.0,290.0,221.0,False,HARD,18.0,False,Haas F1 Team,0 days 01:08:18.546000,2026-06-12 12:23:19.546,1,,False,,False,False,125.811,125.811
225,0 days 01:11:47.280000,OCO,31,0 days 00:01:22.923000,22.0,5.0,,,24.078,33.56,25.285,0 days 01:10:48.435000,0 days 01:11:21.995000,0 days 01:11:47.280000,252.0,258.0,291.0,322.0,False,HARD,19.0,False,Haas F1 Team,0 days 01:10:24.357000,2026-06-12 12:25:25.357,1,,False,,False,True,82.923,82.923
226,0 days 01:13:10.463000,OCO,31,0 days 00:01:23.183000,23.0,5.0,,,23.951,33.763,25.469,0 days 01:12:11.231000,0 days 01:12:44.994000,0 days 01:13:10.463000,253.0,260.0,291.0,321.0,False,HARD,20.0,False,Haas F1 Team,0 days 01:11:47.280000,2026-06-12 12:26:48.280,1,,False,,False,True,83.183,83.18299999999999
227,0 days 01:14:34.171000,OCO,31,0 days 00:01:23.708000,24.0,5.0,,,24.178,33.836,25.694,0 days 01:13:34.641000,0 days 01:14:08.477000,0 days 01:14:34.171000,252.0,265.0,290.0,320.0,False,HARD,21.0,False,Haas F1 Team,0 days 01:13:10.463000,2026-06-12 12:28:11.463,1,,False,,False,True,83.708,83.708
228,0 days 01:16:05.593000,OCO,31,0 days 00:01:31.422000,25.0,5.0,,,26.478,36.033,28.911,0 days 01:15:00.649000,0 days 01:15:36.682000,0 days 01:16:05.593000,222.0,213.0,278.0,245.0,False,HARD,22.0,False,Haas F1 Team,0 days 01:14:34.171000,2026-06-12 12:29:35.171,1,,False,,False,True,91.422,91.422
229,0 days 01:18:04.133000,OCO,31,0 days 00:01:58.540000,26.0,5.0,,,29.996,45.939,42.605,0 days 01:16:35.589000,0 days 01:17:21.528000,0 days 01:18:04.133000,159.0,191.0,58.0,243.0,False,HARD,23.0,False,Haas F1 Team,0 days 01:16:05.593000,2026-06-12 12:31:06.593,1,,False,,False,True,118.54,118.54
230,0 days 01:20:21.935000,OCO,31,0 days 00:02:17.802000,27.0,5.0,,0 days 01:20:19.161000,65.295,38.21,34.297,0 days 01:19:09.428000,0 days 01:19:47.638000,0 days 01:20:21.935000,202.0,176.0,,300.0,False,HARD,24.0,False,Haas F1 Team,0 days 01:18:04.133000,2026-06-12 12:33:05.133,1,,False,,False,False,137.802,137.802
