Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
152,0 days 00:20:36.512000,PER,11,0 days 00:01:48.378000,4.0,1.0,,,31.285,44.824,32.269,0 days 00:19:19.419000,0 days 00:20:04.243000,0 days 00:20:36.512000,184.0,136.0,285.0,260.0,False,MEDIUM,4.0,True,Cadillac,0 days 00:18:48.134000,2026-06-12 15:04:53.163,1,,False,,False,True,108.378,108.378
153,0 days 00:21:56.414000,PER,11,0 days 00:01:19.902000,5.0,1.0,,,23.54,32.133,24.229,0 days 00:21:00.052000,0 days 00:21:32.185000,0 days 00:21:56.414000,264.0,269.0,291.0,318.0,True,MEDIUM,5.0,True,Cadillac,0 days 00:20:36.512000,2026-06-12 15:06:41.541,1,,False,,False,True,79.902,79.902
154,0 days 00:23:42.086000,PER,11,0 days 00:01:45.672000,6.0,1.0,,0 days 00:23:39.245000,29.605,40.802,35.265,0 days 00:22:26.019000,0 days 00:23:06.821000,0 days 00:23:42.086000,180.0,185.0,,267.0,False,MEDIUM,6.0,True,Cadillac,0 days 00:21:56.414000,2026-06-12 15:08:01.443,1,,False,,False,False,105.672,105.672
155,0 days 00:25:59.089000,PER,11,0 days 00:02:17.003000,7.0,2.0,0 days 00:24:08.176000,,62.671,45.517,28.815,0 days 00:24:44.757000,0 days 00:25:30.274000,0 days 00:25:59.089000,191.0,201.0,287.0,143.0,False,MEDIUM,7.0,False,Cadillac,0 days 00:23:42.086000,2026-06-12 15:09:47.115,1,,False,,False,False,137.003,137.003
156,0 days 00:27:19.067000,PER,11,0 days 00:01:19.978000,8.0,2.0,,,23.291,32.172,24.515,0 days 00:26:22.380000,0 days 00:26:54.552000,0 days 00:27:19.067000,270.0,286.0,288.0,316.0,False,MEDIUM,8.0,False,Cadillac,0 days 00:25:59.089000,2026-06-12 15:12:04.118,1,,False,,False,True,79.978,79.978
157,0 days 00:29:13.505000,PER,11,0 days 00:01:54.438000,9.0,2.0,,0 days 00:29:10.704000,37.161,43.08,34.197,0 days 00:27:56.228000,0 days 00:28:39.308000,0 days 00:29:13.505000,159.0,201.0,,161.0,False,MEDIUM,9.0,False,Cadillac,0 days 00:27:19.067000,2026-06-12 15:13:24.096,1,,False,,False,False,114.438,114.438
158,0 days 00:31:54.254000,PER,11,,10.0,3.0,0 days 00:29:41.396000,0 days 00:31:51.536000,79.456,45.521,35.748,0 days 00:30:33.141000,0 days 00:31:18.601000,0 days 00:31:54.254000,131.0,203.0,,86.0,False,MEDIUM,10.0,False,Cadillac,0 days 00:29:13.505000,2026-06-12 15:15:18.534,126,,False,,False,False,,160.725
159,0 days 00:38:21.598000,PER,11,,11.0,4.0,0 days 00:36:38.322000,,,42.887,26.628,,0 days 00:37:55.135000,0 days 00:38:21.772000,187.0,220.0,292.0,178.0,False,SOFT,1.0,True,Cadillac,0 days 00:31:54.254000,2026-06-12 15:17:59.283,671,,False,,False,False,,
160,0 days 00:39:40.859000,PER,11,0 days 00:01:19.261000,12.0,4.0,,,23.125,31.594,24.542,0 days 00:38:44.723000,0 days 00:39:16.317000,0 days 00:39:40.859000,273.0,297.0,284.0,317.0,True,SOFT,2.0,True,Cadillac,0 days 00:38:21.598000,2026-06-12 15:24:26.627,1,,False,,False,True,79.261,79.261
161,0 days 00:41:36.037000,PER,11,0 days 00:01:55.178000,13.0,4.0,,,34.371,44.538,36.269,0 days 00:40:15.230000,0 days 00:40:59.768000,0 days 00:41:36.037000,181.0,163.0,191.0,154.0,False,SOFT,3.0,True,Cadillac,0 days 00:39:40.859000,2026-06-12 15:25:45.888,1,,False,,False,True,115.178,115.178
162,0 days 00:43:36.336000,PER,11,0 days 00:02:00.299000,14.0,4.0,,,37.362,53.265,29.672,0 days 00:42:13.399000,0 days 00:43:06.664000,0 days 00:43:36.336000,96.0,154.0,283.0,207.0,False,SOFT,4.0,True,Cadillac,0 days 00:41:36.037000,2026-06-12 15:27:41.066,1,,False,,False,True,120.299,120.299
163,0 days 00:44:56.019000,PER,11,0 days 00:01:19.683000,15.0,4.0,,,23.331,32.132,24.22,0 days 00:43:59.667000,0 days 00:44:31.799000,0 days 00:44:56.019000,272.0,280.0,286.0,315.0,False,SOFT,5.0,True,Cadillac,0 days 00:43:36.336000,2026-06-12 15:29:41.365,1,,False,,False,True,79.683,79.68299999999999
164,0 days 00:46:38.852000,PER,11,0 days 00:01:42.833000,16.0,4.0,,0 days 00:46:35.989000,28.986,39.81,34.037,0 days 00:45:25.005000,0 days 00:46:04.815000,0 days 00:46:38.852000,211.0,199.0,,270.0,False,SOFT,6.0,True,Cadillac,0 days 00:44:56.019000,2026-06-12 15:31:01.048,1,,False,,False,False,102.833,102.833
165,0 days 00:52:51.672000,PER,11,,17.0,5.0,0 days 00:51:13.690000,,,37.923,25.755,,0 days 00:52:26.023000,0 days 00:52:51.742000,175.0,245.0,290.0,217.0,False,MEDIUM,11.0,False,Cadillac,0 days 00:46:38.852000,2026-06-12 15:32:43.881,1,,False,,False,False,,
166,0 days 00:54:15.015000,PER,11,0 days 00:01:23.343000,18.0,5.0,,,24.191,33.866,25.286,0 days 00:53:15.863000,0 days 00:53:49.729000,0 days 00:54:15.015000,246.0,260.0,289.0,320.0,False,MEDIUM,12.0,False,Cadillac,0 days 00:52:51.672000,2026-06-12 15:38:56.701,1,,False,,False,True,83.343,83.343
167,0 days 00:55:38.899000,PER,11,0 days 00:01:23.884000,19.0,5.0,,,24.427,33.957,25.5,0 days 00:54:39.442000,0 days 00:55:13.399000,0 days 00:55:38.899000,250.0,261.0,286.0,318.0,False,MEDIUM,13.0,False,Cadillac,0 days 00:54:15.015000,2026-06-12 15:40:20.044,1,,False,,False,True,83.884,83.884
168,0 days 00:57:02.999000,PER,11,0 days 00:01:24.100000,20.0,5.0,,,24.487,34.052,25.561,0 days 00:56:03.386000,0 days 00:56:37.438000,0 days 00:57:02.999000,254.0,258.0,288.0,320.0,False,MEDIUM,14.0,False,Cadillac,0 days 00:55:38.899000,2026-06-12 15:41:43.928,1,,False,,False,True,84.1,84.1
169,0 days 00:58:27.450000,PER,11,0 days 00:01:24.451000,21.0,5.0,,,24.6,34.269,25.582,0 days 00:57:27.599000,0 days 00:58:01.868000,0 days 00:58:27.450000,252.0,263.0,288.0,322.0,False,MEDIUM,15.0,False,Cadillac,0 days 00:57:02.999000,2026-06-12 15:43:08.028,1,,False,,False,True,84.451,84.451
170,0 days 00:59:52.132000,PER,11,0 days 00:01:24.682000,22.0,5.0,,,24.724,34.263,25.695,0 days 00:58:52.174000,0 days 00:59:26.437000,0 days 00:59:52.132000,245.0,268.0,291.0,322.0,False,MEDIUM,16.0,False,Cadillac,0 days 00:58:27.450000,2026-06-12 15:44:32.479,1,,False,,False,True,84.682,84.68199999999999
171,0 days 01:01:17.165000,PER,11,0 days 00:01:25.033000,23.0,5.0,,,24.84,34.39,25.803,0 days 01:00:16.972000,0 days 01:00:51.362000,0 days 01:01:17.165000,250.0,257.0,289.0,319.0,False,MEDIUM,17.0,False,Cadillac,0 days 00:59:52.132000,2026-06-12 15:45:57.161,1,,False,,False,True,85.033,85.033
172,0 days 01:02:42.494000,PER,11,0 days 00:01:25.329000,24.0,5.0,,,24.806,34.366,26.157,0 days 01:01:41.971000,0 days 01:02:16.337000,0 days 01:02:42.494000,249.0,264.0,286.0,320.0,False,MEDIUM,18.0,False,Cadillac,0 days 01:01:17.165000,2026-06-12 15:47:22.194,1,,False,,False,True,85.329,85.329
173,0 days 01:04:08.733000,PER,11,0 days 00:01:26.239000,25.0,5.0,,,24.986,34.898,26.355,0 days 01:03:07.480000,0 days 01:03:42.378000,0 days 01:04:08.733000,249.0,240.0,286.0,319.0,False,MEDIUM,19.0,False,Cadillac,0 days 01:02:42.494000,2026-06-12 15:48:47.523,1,,False,,False,True,86.239,86.239
174,0 days 01:05:35.739000,PER,11,0 days 00:01:27.006000,26.0,5.0,,,25.501,35.365,26.14,0 days 01:04:34.234000,0 days 01:05:09.599000,0 days 01:05:35.739000,235.0,259.0,290.0,320.0,False,MEDIUM,20.0,False,Cadillac,0 days 01:04:08.733000,2026-06-12 15:50:13.762,1,,False,,False,True,87.006,87.006
175,0 days 01:07:01.193000,PER,11,0 days 00:01:25.454000,27.0,5.0,,,24.811,34.591,26.052,0 days 01:06:00.550000,0 days 01:06:35.141000,0 days 01:07:01.193000,245.0,259.0,288.0,323.0,False,MEDIUM,21.0,False,Cadillac,0 days 01:05:35.739000,2026-06-12 15:51:40.768,1,,False,,False,True,85.454,85.45400000000001
176,0 days 01:08:34.881000,PER,11,0 days 00:01:33.688000,28.0,5.0,,0 days 01:08:31.728000,24.837,34.545,34.306,0 days 01:07:26.030000,0 days 01:08:00.575000,0 days 01:08:34.881000,254.0,268.0,,320.0,False,MEDIUM,22.0,False,Cadillac,0 days 01:07:01.193000,2026-06-12 15:53:06.222,1,,False,,False,False,93.688,93.688
177,0 days 01:10:38.052000,PER,11,0 days 00:02:03.171000,29.0,6.0,0 days 01:09:08.096000,,62.304,34.877,25.99,0 days 01:09:37.185000,0 days 01:10:12.062000,0 days 01:10:38.052000,199.0,228.0,293.0,218.0,False,SOFT,7.0,False,Cadillac,0 days 01:08:34.881000,2026-06-12 15:54:39.910,1,,False,,False,False,123.171,123.171
178,0 days 01:12:02.590000,PER,11,0 days 00:01:24.538000,30.0,6.0,,,24.683,34.468,25.387,0 days 01:11:02.735000,0 days 01:11:37.203000,0 days 01:12:02.590000,229.0,260.0,290.0,328.0,False,SOFT,8.0,False,Cadillac,0 days 01:10:38.052000,2026-06-12 15:56:43.081,1,,False,,False,True,84.538,84.53800000000001
179,0 days 01:13:26.911000,PER,11,0 days 00:01:24.321000,31.0,6.0,,,24.835,34.017,25.469,0 days 01:12:27.425000,0 days 01:13:01.442000,0 days 01:13:26.911000,240.0,256.0,291.0,320.0,False,SOFT,9.0,False,Cadillac,0 days 01:12:02.590000,2026-06-12 15:58:07.619,1,,False,,False,True,84.321,84.321
180,0 days 01:14:50.613000,PER,11,0 days 00:01:23.702000,32.0,6.0,,,24.427,33.692,25.583,0 days 01:13:51.338000,0 days 01:14:25.030000,0 days 01:14:50.613000,254.0,273.0,291.0,322.0,False,SOFT,10.0,False,Cadillac,0 days 01:13:26.911000,2026-06-12 15:59:31.940,1,,False,,False,True,83.702,83.702
181,0 days 01:16:50.221000,PER,11,0 days 00:01:59.608000,33.0,6.0,,,30.375,41.923,47.31,0 days 01:15:20.988000,0 days 01:16:02.911000,0 days 01:16:50.221000,173.0,182.0,60.0,249.0,False,SOFT,11.0,False,Cadillac,0 days 01:14:50.613000,2026-06-12 16:00:55.642,1,,False,,False,True,119.608,119.608
182,0 days 01:18:53.889000,PER,11,0 days 00:02:03.668000,34.0,6.0,,0 days 01:18:51.036000,51.509,36.679,35.48,0 days 01:17:41.730000,0 days 01:18:18.409000,0 days 01:18:53.889000,226.0,203.0,,296.0,False,SOFT,12.0,False,Cadillac,0 days 01:16:50.221000,2026-06-12 16:02:55.250,1,,False,,False,False,123.668,123.668
183,0 days 00:17:57.724000,ANT,12,,1.0,1.0,0 days 00:15:47.911000,,,43.295,27.774,,0 days 00:17:30.085000,0 days 00:17:57.904000,138.0,150.0,275.0,214.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:15:47.911000,2026-06-12 15:01:52.940,1,,False,,False,False,,
184,0 days 00:19:14.746000,ANT,12,0 days 00:01:17.022000,2.0,1.0,,,22.535,31.171,23.316,0 days 00:18:20.259000,0 days 00:18:51.430000,0 days 00:19:14.746000,270.0,282.0,284.0,332.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:17:57.724000,2026-06-12 15:04:02.753,1,,False,,False,True,77.022,77.022
185,0 days 00:21:23.657000,ANT,12,0 days 00:02:08.911000,3.0,1.0,,0 days 00:21:20.865000,40.049,48.971,39.891,0 days 00:19:54.795000,0 days 00:20:43.766000,0 days 00:21:23.657000,109.0,170.0,,141.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:19:14.746000,2026-06-12 15:05:19.775,1,,False,,False,False,128.911,128.911
186,0 days 00:24:33.264000,ANT,12,,4.0,2.0,0 days 00:22:48.002000,,,41.082,27.045,,0 days 00:24:06.285000,0 days 00:24:33.410000,79.0,232.0,275.0,163.0,False,MEDIUM,4.0,False,Mercedes,0 days 00:21:23.657000,2026-06-12 15:07:28.686,1,,False,,False,False,,
187,0 days 00:26:03.927000,ANT,12,0 days 00:01:30.663000,5.0,2.0,,0 days 00:26:01.067000,22.302,31.308,37.053,0 days 00:24:55.566000,0 days 00:25:26.874000,0 days 00:26:03.927000,271.0,282.0,,330.0,False,MEDIUM,5.0,False,Mercedes,0 days 00:24:33.264000,2026-06-12 15:10:38.293,1,,False,,False,False,90.663,90.663
188,0 days 00:29:51.906000,ANT,12,,6.0,3.0,0 days 00:28:01.842000,,,47.06,27.474,,0 days 00:29:24.603000,0 days 00:29:51.906000,158.0,208.0,270.0,167.0,False,MEDIUM,6.0,False,Mercedes,0 days 00:26:03.927000,2026-06-12 15:12:08.956,12,,False,,False,False,,
189,0 days 00:31:45.724000,ANT,12,0 days 00:01:53.818000,7.0,3.0,,0 days 00:31:42.833000,34.815,42.58,36.423,0 days 00:30:26.721000,0 days 00:31:09.301000,0 days 00:31:45.724000,165.0,159.0,,284.0,False,MEDIUM,7.0,False,Mercedes,0 days 00:29:51.906000,2026-06-12 15:15:56.935,126,,False,,False,False,113.818,113.818
190,0 days 00:34:21.041000,ANT,12,,8.0,4.0,0 days 00:32:38.536000,,87.33,40.108,27.914,0 days 00:33:13.170000,0 days 00:33:53.364000,0 days 00:34:21.190000,187.0,238.0,278.0,163.0,False,MEDIUM,8.0,False,Mercedes,0 days 00:31:45.724000,2026-06-12 15:17:50.753,671,,False,,False,False,,155.35199999999998
191,0 days 00:35:37.987000,ANT,12,0 days 00:01:16.946000,9.0,4.0,,,22.485,31.239,23.222,0 days 00:34:43.526000,0 days 00:35:14.765000,0 days 00:35:37.987000,269.0,280.0,280.0,327.0,True,MEDIUM,9.0,False,Mercedes,0 days 00:34:21.041000,2026-06-12 15:20:26.070,1,,False,,False,True,76.946,76.946
192,0 days 00:37:12.695000,ANT,12,0 days 00:01:34.708000,10.0,4.0,,0 days 00:37:09.892000,27.429,36.436,30.843,0 days 00:36:05.416000,0 days 00:36:41.852000,0 days 00:37:12.695000,211.0,229.0,,266.0,False,MEDIUM,10.0,False,Mercedes,0 days 00:35:37.987000,2026-06-12 15:21:43.016,1,,False,,False,False,94.708,94.708
193,0 days 00:44:20.709000,ANT,12,,11.0,5.0,0 days 00:42:37.893000,,,40.492,28.173,,0 days 00:43:52.816000,0 days 00:44:20.894000,195.0,145.0,281.0,158.0,False,SOFT,1.0,True,Mercedes,0 days 00:37:12.695000,2026-06-12 15:23:17.724,1,,False,,False,False,,
194,0 days 00:45:36.724000,ANT,12,0 days 00:01:16.015000,12.0,5.0,,,22.086,30.806,23.123,0 days 00:44:42.795000,0 days 00:45:13.601000,0 days 00:45:36.724000,269.0,282.0,285.0,329.0,True,SOFT,2.0,True,Mercedes,0 days 00:44:20.709000,2026-06-12 15:30:25.738,1,,False,,False,True,76.015,76.015
195,0 days 00:47:21.319000,ANT,12,0 days 00:01:44.595000,13.0,5.0,,0 days 00:47:18.599000,33.331,35.549,35.715,0 days 00:46:10.055000,0 days 00:46:45.604000,0 days 00:47:21.319000,209.0,230.0,,170.0,False,SOFT,3.0,True,Mercedes,0 days 00:45:36.724000,2026-06-12 15:31:41.753,1,,False,,False,False,104.595,104.595
196,0 days 00:53:32.974000,ANT,12,,14.0,6.0,0 days 00:51:40.737000,,,34.772,24.81,,0 days 00:53:08.311000,0 days 00:53:33.058000,239.0,246.0,292.0,231.0,False,SOFT,4.0,False,Mercedes,0 days 00:47:21.319000,2026-06-12 15:33:26.348,1,,False,,False,False,,
197,0 days 00:54:54.091000,ANT,12,0 days 00:01:21.117000,15.0,6.0,,,23.553,32.984,24.58,0 days 00:53:56.527000,0 days 00:54:29.511000,0 days 00:54:54.091000,260.0,261.0,294.0,322.0,False,SOFT,5.0,False,Mercedes,0 days 00:53:32.974000,2026-06-12 15:39:38.003,1,,False,,False,True,81.117,81.117
198,0 days 00:56:14.892000,ANT,12,0 days 00:01:20.801000,16.0,6.0,,,23.648,32.582,24.571,0 days 00:55:17.739000,0 days 00:55:50.321000,0 days 00:56:14.892000,264.0,263.0,293.0,312.0,False,SOFT,6.0,False,Mercedes,0 days 00:54:54.091000,2026-06-12 15:40:59.120,1,,False,,False,True,80.801,80.801
199,0 days 00:57:36.139000,ANT,12,0 days 00:01:21.247000,17.0,6.0,,,23.569,32.856,24.822,0 days 00:56:38.461000,0 days 00:57:11.317000,0 days 00:57:36.139000,259.0,262.0,293.0,323.0,False,SOFT,7.0,False,Mercedes,0 days 00:56:14.892000,2026-06-12 15:42:19.921,1,,False,,False,True,81.247,81.247
200,0 days 00:58:57.332000,ANT,12,0 days 00:01:21.193000,18.0,6.0,,,23.592,32.912,24.689,0 days 00:57:59.731000,0 days 00:58:32.643000,0 days 00:58:57.332000,258.0,263.0,295.0,327.0,False,SOFT,8.0,False,Mercedes,0 days 00:57:36.139000,2026-06-12 15:43:41.168,1,,False,,False,True,81.193,81.193
201,0 days 01:00:18.763000,ANT,12,0 days 00:01:21.431000,19.0,6.0,,,23.684,32.961,24.786,0 days 00:59:21.016000,0 days 00:59:53.977000,0 days 01:00:18.763000,262.0,262.0,294.0,325.0,False,SOFT,9.0,False,Mercedes,0 days 00:58:57.332000,2026-06-12 15:45:02.361,1,,False,,False,True,81.431,81.431
202,0 days 01:01:43.075000,ANT,12,0 days 00:01:24.312000,20.0,6.0,,,23.653,35.607,25.052,0 days 01:00:42.416000,0 days 01:01:18.023000,0 days 01:01:43.075000,261.0,257.0,294.0,323.0,False,SOFT,10.0,False,Mercedes,0 days 01:00:18.763000,2026-06-12 15:46:23.792,1,,False,,False,True,84.312,84.312
203,0 days 01:03:05.136000,ANT,12,0 days 00:01:22.061000,21.0,6.0,,,23.606,33.358,25.097,0 days 01:02:06.681000,0 days 01:02:40.039000,0 days 01:03:05.136000,258.0,250.0,295.0,334.0,False,SOFT,11.0,False,Mercedes,0 days 01:01:43.075000,2026-06-12 15:47:48.104,1,,False,,False,True,82.061,82.061
204,0 days 01:04:33.983000,ANT,12,0 days 00:01:28.847000,22.0,6.0,,,30.271,33.565,25.011,0 days 01:03:35.407000,0 days 01:04:08.972000,0 days 01:04:33.983000,235.0,258.0,294.0,330.0,False,SOFT,12.0,False,Mercedes,0 days 01:03:05.136000,2026-06-12 15:49:10.165,1,,False,,False,True,88.847,88.847
205,0 days 01:05:56.105000,ANT,12,0 days 00:01:22.122000,23.0,6.0,,,23.841,33.262,25.019,0 days 01:04:57.824000,0 days 01:05:31.086000,0 days 01:05:56.105000,257.0,261.0,295.0,323.0,False,SOFT,13.0,False,Mercedes,0 days 01:04:33.983000,2026-06-12 15:50:39.012,1,,False,,False,True,82.122,82.122
206,0 days 01:07:22.215000,ANT,12,0 days 00:01:26.110000,24.0,6.0,,,23.85,35.377,26.883,0 days 01:06:19.955000,0 days 01:06:55.332000,0 days 01:07:22.215000,257.0,214.0,293.0,335.0,False,SOFT,14.0,False,Mercedes,0 days 01:05:56.105000,2026-06-12 15:52:01.134,1,,False,,False,True,86.11,86.11
207,0 days 01:08:51.829000,ANT,12,0 days 00:01:29.614000,25.0,6.0,,0 days 01:08:49.027000,23.914,33.325,32.375,0 days 01:07:46.129000,0 days 01:08:19.454000,0 days 01:08:51.829000,259.0,270.0,,330.0,False,SOFT,15.0,False,Mercedes,0 days 01:07:22.215000,2026-06-12 15:53:27.244,1,,False,,False,False,89.614,89.614
208,0 days 01:10:49.536000,ANT,12,0 days 00:01:57.707000,26.0,7.0,0 days 01:09:16.812000,,50.706,32.712,34.289,0 days 01:09:42.535000,0 days 01:10:15.247000,0 days 01:10:49.536000,255.0,270.0,289.0,235.0,False,MEDIUM,11.0,False,Mercedes,0 days 01:08:51.829000,2026-06-12 15:54:56.858,1,,False,,False,False,117.707,117.707
209,0 days 01:12:10.672000,ANT,12,0 days 00:01:21.136000,27.0,7.0,,,23.557,32.77,24.809,0 days 01:11:13.093000,0 days 01:11:45.863000,0 days 01:12:10.672000,261.0,260.0,294.0,328.0,False,MEDIUM,12.0,False,Mercedes,0 days 01:10:49.536000,2026-06-12 15:56:54.565,1,,False,,False,True,81.136,81.136
210,0 days 01:13:31.706000,ANT,12,0 days 00:01:21.034000,28.0,7.0,,,23.571,32.733,24.73,0 days 01:12:34.243000,0 days 01:13:06.976000,0 days 01:13:31.706000,268.0,254.0,295.0,321.0,False,MEDIUM,13.0,False,Mercedes,0 days 01:12:10.672000,2026-06-12 15:58:15.701,1,,False,,False,True,81.034,81.034
211,0 days 01:14:54.740000,ANT,12,0 days 00:01:23.034000,29.0,7.0,,,24.476,33.94,24.618,0 days 01:13:56.182000,0 days 01:14:30.122000,0 days 01:14:54.740000,246.0,267.0,296.0,313.0,False,MEDIUM,14.0,False,Mercedes,0 days 01:13:31.706000,2026-06-12 15:59:36.735,1,,False,,False,True,83.034,83.03399999999999
212,0 days 01:16:53.932000,ANT,12,0 days 00:01:59.192000,30.0,7.0,,,30.947,44.955,43.29,0 days 01:15:25.687000,0 days 01:16:10.642000,0 days 01:16:53.932000,160.0,171.0,33.0,239.0,False,MEDIUM,15.0,False,Mercedes,0 days 01:14:54.740000,2026-06-12 16:00:59.769,1,,False,,False,True,119.192,119.192
213,0 days 01:19:18.431000,ANT,12,0 days 00:02:24.499000,31.0,7.0,,0 days 01:19:15.541000,61.285,42.717,40.497,0 days 01:17:55.217000,0 days 01:18:37.934000,0 days 01:19:18.431000,189.0,133.0,,301.0,False,MEDIUM,16.0,False,Mercedes,0 days 01:16:53.932000,2026-06-12 16:02:58.961,1,,False,,False,False,144.499,144.499
214,0 days 00:18:17.792000,ALO,14,,1.0,1.0,0 days 00:16:36.536000,,,42.059,27.53,,0 days 00:17:50.564000,0 days 00:18:18.005000,106.0,241.0,282.0,192.0,False,MEDIUM,1.0,True,Aston Martin,0 days 00:16:36.536000,2026-06-12 15:02:41.565,1,,False,,False,False,,
215,0 days 00:19:37.585000,ALO,14,0 days 00:01:19.793000,2.0,1.0,,,23.257,32.313,24.223,0 days 00:18:41.049000,0 days 00:19:13.362000,0 days 00:19:37.585000,265.0,268.0,262.0,317.0,True,MEDIUM,2.0,True,Aston Martin,0 days 00:18:17.792000,2026-06-12 15:04:22.821,1,,False,,False,True,79.793,79.793
216,0 days 00:21:40.418000,ALO,14,0 days 00:02:02.833000,3.0,1.0,,,45.236,44.597,33.0,0 days 00:20:22.821000,0 days 00:21:07.418000,0 days 00:21:40.418000,188.0,231.0,281.0,88.0,False,MEDIUM,3.0,True,Aston Martin,0 days 00:19:37.585000,2026-06-12 15:05:42.614,1,,False,,False,True,122.833,122.833
217,0 days 00:23:15.640000,ALO,14,0 days 00:01:35.222000,4.0,1.0,,,23.116,38.557,33.549,0 days 00:22:03.534000,0 days 00:22:42.091000,0 days 00:23:15.640000,269.0,192.0,189.0,319.0,False,MEDIUM,4.0,True,Aston Martin,0 days 00:21:40.418000,2026-06-12 15:07:45.447,1,,False,,False,True,95.222,95.222
218,0 days 00:25:10.037000,ALO,14,0 days 00:01:54.397000,5.0,1.0,,,39.357,41.975,33.065,0 days 00:23:54.997000,0 days 00:24:36.972000,0 days 00:25:10.037000,139.0,209.0,281.0,159.0,False,MEDIUM,5.0,True,Aston Martin,0 days 00:23:15.640000,2026-06-12 15:09:20.669,1,,False,,False,True,114.397,114.397
219,0 days 00:26:30.096000,ALO,14,0 days 00:01:20.059000,6.0,1.0,,,23.112,32.559,24.388,0 days 00:25:33.149000,0 days 00:26:05.708000,0 days 00:26:30.096000,272.0,272.0,272.0,319.0,False,MEDIUM,6.0,True,Aston Martin,0 days 00:25:10.037000,2026-06-12 15:11:15.066,1,,False,,False,True,80.059,80.059
220,0 days 00:28:12.368000,ALO,14,0 days 00:01:42.272000,7.0,1.0,,0 days 00:28:09.764000,26.484,39.726,36.062,0 days 00:26:56.580000,0 days 00:27:36.306000,0 days 00:28:12.368000,194.0,199.0,,278.0,False,MEDIUM,7.0,True,Aston Martin,0 days 00:26:30.096000,2026-06-12 15:12:35.125,1,,False,,False,False,102.272,102.272
221,0 days 00:45:52.711000,ALO,14,,8.0,2.0,0 days 00:44:06.721000,,,40.913,30.833,,0 days 00:45:22.138000,0 days 00:45:52.801000,219.0,248.0,286.0,181.0,False,SOFT,1.0,True,Aston Martin,0 days 00:28:12.368000,2026-06-12 15:14:17.397,1267,,False,,False,False,,
222,0 days 00:47:11.997000,ALO,14,0 days 00:01:19.286000,9.0,2.0,,,23.084,32.079,24.123,0 days 00:46:15.795000,0 days 00:46:47.874000,0 days 00:47:11.997000,269.0,273.0,273.0,317.0,True,SOFT,2.0,True,Aston Martin,0 days 00:45:52.711000,2026-06-12 15:31:57.740,1,,False,,False,True,79.286,79.286
223,0 days 00:49:20.997000,ALO,14,0 days 00:02:09,10.0,2.0,,0 days 00:49:18.281000,44.386,44.083,40.531,0 days 00:47:56.383000,0 days 00:48:40.466000,0 days 00:49:20.997000,150.0,156.0,,102.0,False,SOFT,3.0,True,Aston Martin,0 days 00:47:11.997000,2026-06-12 15:33:17.026,1,,False,,False,False,129.0,129.0
224,0 days 00:51:48.654000,ALO,14,0 days 00:02:27.657000,11.0,3.0,0 days 00:50:00.306000,,72.151,44.908,30.598,0 days 00:50:33.148000,0 days 00:51:18.056000,0 days 00:51:48.654000,218.0,224.0,285.0,200.0,False,SOFT,4.0,False,Aston Martin,0 days 00:49:20.997000,2026-06-12 15:35:26.026,1,,False,,False,False,147.657,147.65699999999998
225,0 days 00:53:17.532000,ALO,14,0 days 00:01:28.878000,12.0,3.0,,0 days 00:53:14.773000,23.268,33.288,32.322,0 days 00:52:11.922000,0 days 00:52:45.210000,0 days 00:53:17.532000,267.0,198.0,,315.0,False,SOFT,5.0,False,Aston Martin,0 days 00:51:48.654000,2026-06-12 15:37:53.683,1,,False,,False,False,88.878,88.878
226,0 days 01:02:26.155000,ALO,14,,13.0,4.0,0 days 01:00:22.558000,,,35.805,26.22,,0 days 01:02:00.056000,0 days 01:02:26.270000,228.0,242.0,281.0,185.0,False,SOFT,6.0,False,Aston Martin,0 days 00:53:17.532000,2026-06-12 15:39:22.561,1,,False,,False,False,,
227,0 days 01:03:51.975000,ALO,14,0 days 00:01:25.820000,14.0,4.0,,,24.727,34.916,26.177,0 days 01:02:50.882000,0 days 01:03:25.798000,0 days 01:03:51.975000,245.0,246.0,279.0,304.0,False,SOFT,7.0,False,Aston Martin,0 days 01:02:26.155000,2026-06-12 15:48:31.184,1,,False,,False,True,85.82,85.82
228,0 days 01:05:17.223000,ALO,14,0 days 00:01:25.248000,15.0,4.0,,,24.796,34.699,25.753,0 days 01:04:16.771000,0 days 01:04:51.470000,0 days 01:05:17.223000,240.0,250.0,282.0,305.0,False,SOFT,8.0,False,Aston Martin,0 days 01:03:51.975000,2026-06-12 15:49:57.004,1,,False,,False,True,85.248,85.24799999999999
