Driver,Team,GP,Rule_Era,AirTemp_p1,Humidity_p1,Pressure_p1,Rainfall_p1,TrackTemp_p1,laptime_sum_sectortimes_p1,LapTimeDiff_p1,Compound_p1,AirTemp_p2,Humidity_p2,Pressure_p2,Rainfall_p2,TrackTemp_p2,laptime_sum_sectortimes_p2,LapTimeDiff_p2,Compound_p2,AirTemp_p3,Humidity_p3,Pressure_p3,Rainfall_p3,TrackTemp_p3,laptime_sum_sectortimes_p3,LapTimeDiff_p3,Compound_p3,Sprint-Session,AirTemp_sprint_quali,Humidity_sprint_quali,Pressure_sprint_quali,Rainfall_sprint_quali,TrackTemp_sprint_quali,laptime_sum_sectortimes_sprint_quali,LapTimeDiff_sprint_quali,Compound_sprint_quali,Session,AirTemp_quali,Humidity_quali,Pressure_quali,Rainfall_quali,TrackTemp_quali,laptime_sum_sectortimes_quali,LapTimeDiff_quali,Compound_quali,Season,Sprint_Race_Era,Sprint_Weekend,race_round,gp_id,Team_Lineage,Type,Direction,Circut_length,Turns,Pace_profile,Flat_out_run,Slow_turns,Medium_turns,High_speed_turns,Turn_density,Complexity_label,Qualifying_Date
ALB,Williams,Azerbaijan GP,Ground-Effect,25.8,43.0,1014.7,0.0,42.3,108.419,2.942999999999998,SOFT,23.7,52.0,1015.5,0.0,32.9,106.397,3.173000000000002,SOFT,26.9,52.0,1015.4,0.0,44.1,105.479,2.3089999999999975,SOFT,,,,,,,,,,Q1,25.1,69.0,1015.5,0.0,35.3,104.719,1.9969999999999999,SOFT,2022,2021-2022,0,8,87,Williams,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2022-06-11
RIC,McLaren,Azerbaijan GP,Ground-Effect,25.7,44.0,1014.7,0.0,41.6,108.81,3.334000000000003,SOFT,23.8,53.0,1015.5,0.0,32.7,105.059,1.8349999999999937,SOFT,26.9,52.0,1015.4,0.0,44.1,104.476,1.3059999999999974,SOFT,,,,,,,,,,Q2,24.9,70.0,1015.7,0.0,33.8,103.574,1.6189999999999998,SOFT,2022,2021-2022,0,8,87,McLaren,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2022-06-11
LAT,Williams,Azerbaijan GP,Ground-Effect,26.0,43.0,1014.7,0.0,43.2,110.921,5.445000000000007,MEDIUM,23.7,53.0,1015.4,0.0,33.0,107.218,3.9939999999999998,SOFT,26.8,50.0,1015.5,0.0,43.9,106.07,2.8999999999999915,SOFT,,,,,,,,,,Q1,25.1,70.0,1015.5,0.0,35.3,105.367,2.6450000000000102,SOFT,2022,2021-2022,0,8,87,Williams,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2022-06-11
MSC,Haas F1 Team,Azerbaijan GP,Ground-Effect,26.0,44.0,1014.5,0.0,44.1,118.332,12.855999999999995,MEDIUM,23.6,56.0,1015.5,0.0,31.5,106.42499999999998,3.200999999999979,SOFT,26.7,52.0,1015.4,0.0,44.6,105.532,2.3619999999999948,SOFT,,,,,,,,,,Q1,25.0,69.0,1015.5,0.0,36.6,105.775,3.0530000000000115,SOFT,2022,2021-2022,0,8,87,Haas F1 Team,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2022-06-11
GAS,AlphaTauri,Bahrain GP,Ground-Effect,19.7,37.0,1016.0,0.0,33.5,94.193,0.0,SOFT,17.4,47.0,1016.7,0.0,23.0,93.621,1.684999999999988,SOFT,21.9,43.0,1013.9,0.0,35.9,94.176,1.632000000000005,SOFT,,,,,,,,,,Q3,19.4,51.0,1013.7,0.0,24.2,92.338,1.779999999999987,SOFT,2022,2021-2022,0,1,80,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
LEC,Ferrari,Bahrain GP,Ground-Effect,19.6,36.0,1016.0,0.0,33.5,94.557,0.3640000000000043,MEDIUM,17.4,47.0,1016.9,0.0,22.9,92.023,0.08699999999998909,SOFT,22.0,41.0,1013.9,0.0,35.8,92.64,0.09600000000000364,SOFT,,,,,,,,,,Q3,19.4,51.0,1013.7,0.0,24.2,90.558,0.0,SOFT,2022,2021-2022,0,1,80,Ferrari,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
SAI,Ferrari,Bahrain GP,Ground-Effect,19.6,36.0,1016.0,0.0,33.5,94.611,0.41800000000000637,MEDIUM,17.3,48.0,1016.9,0.0,22.7,92.52,0.583999999999989,SOFT,22.1,41.0,1014.0,0.0,36.1,93.053,0.5090000000000003,SOFT,,,,,,,,,,Q3,19.3,53.0,1013.7,0.0,24.5,90.687,0.12899999999999068,SOFT,2022,2021-2022,0,1,80,Ferrari,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
RUS,Mercedes,Bahrain GP,Ground-Effect,19.9,36.0,1016.0,0.0,33.9,94.629,0.43600000000000705,SOFT,17.4,47.0,1016.7,0.0,22.9,92.529,0.5929999999999893,SOFT,22.1,40.0,1014.0,0.0,36.1,92.935,0.39100000000000534,SOFT,,,,,,,,,,Q3,19.4,51.0,1013.7,0.0,24.2,92.216,1.657999999999987,SOFT,2022,2021-2022,0,1,80,Mercedes,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
VER,Red Bull Racing,Bahrain GP,Ground-Effect,19.9,36.0,1016.0,1.0,34.6,94.742,0.5490000000000066,MEDIUM,17.4,46.0,1016.7,0.0,22.9,91.936,0.0,SOFT,21.8,42.0,1013.7,0.0,35.4,92.544,0.0,SOFT,,,,,,,,,,Q3,19.4,51.0,1013.7,0.0,24.2,90.681,0.12299999999999045,SOFT,2022,2021-2022,0,1,80,Red Bull Racing,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
STR,Aston Martin,Bahrain GP,Ground-Effect,19.6,36.0,1016.0,0.0,33.5,94.814,0.6209999999999951,SOFT,17.4,48.0,1016.9,0.0,23.2,93.958,2.0219999999999914,SOFT,22.0,42.0,1013.9,0.0,35.2,93.92,1.3760000000000048,SOFT,,,,,,,,,,Q1,19.4,56.0,1013.7,0.0,25.5,93.032,1.5609999999999928,SOFT,2022,2021-2022,0,1,80,Force India-Racing Point-Aston Martin,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
HAM,Mercedes,Bahrain GP,Ground-Effect,19.7,38.0,1016.0,0.0,33.2,94.943,0.75,SOFT,17.4,47.0,1016.7,0.0,22.9,93.144,1.2079999999999984,SOFT,22.2,40.0,1014.0,0.0,36.6,93.121,0.5769999999999982,SOFT,,,,,,,,,,Q3,19.4,51.0,1013.7,0.0,24.2,91.238,0.6799999999999926,SOFT,2022,2021-2022,0,1,80,Mercedes,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
ALO,Alpine,Bahrain GP,Ground-Effect,19.6,36.0,1016.0,0.0,32.7,95.0,0.8070000000000022,SOFT,17.4,48.0,1016.9,0.0,23.1,92.877,0.9409999999999883,SOFT,21.9,40.0,1013.9,0.0,35.5,94.628,2.084000000000003,MEDIUM,,,,,,,,,,Q3,19.4,51.0,1013.7,0.0,24.2,92.195,1.6369999999999862,SOFT,2022,2021-2022,0,1,80,Alpine-Renault,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
TSU,AlphaTauri,Bahrain GP,Ground-Effect,19.7,38.0,1016.0,0.0,33.2,95.028,0.835000000000008,SOFT,17.4,47.0,1016.7,0.0,22.9,93.789,1.8529999999999944,SOFT,,,,,,,,,,,,,,,,,,Q1,19.4,56.0,1013.7,0.0,25.5,92.75,1.2789999999999964,SOFT,2022,2021-2022,0,1,80,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
PER,Red Bull Racing,Bahrain GP,Ground-Effect,20.1,36.0,1016.0,0.0,34.8,95.05,0.8569999999999993,MEDIUM,17.3,47.0,1016.9,0.0,22.9,92.958,1.0219999999999914,SOFT,21.9,40.0,1013.9,0.0,35.5,92.791,0.2469999999999999,SOFT,,,,,,,,,,Q3,19.4,51.0,1013.7,0.0,24.2,90.921,0.36299999999999955,SOFT,2022,2021-2022,0,1,80,Red Bull Racing,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
ZHO,Alfa Romeo,Bahrain GP,Ground-Effect,19.6,36.0,1016.0,0.0,32.7,95.053,0.8599999999999994,SOFT,17.3,47.0,1017.0,0.0,23.0,93.953,2.016999999999996,SOFT,22.0,41.0,1014.0,0.0,35.9,93.88,1.3359999999999985,SOFT,,,,,,,,,,Q2,19.3,55.0,1013.7,0.0,25.0,92.387,1.6299999999999955,SOFT,2022,2021-2022,0,1,80,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
OCO,Alpine,Bahrain GP,Ground-Effect,19.7,38.0,1016.0,0.0,33.1,95.151,0.9579999999999984,SOFT,17.4,48.0,1016.7,0.0,23.1,93.36,1.4239999999999924,SOFT,21.9,40.0,1013.9,0.0,35.5,94.957,2.4129999999999967,MEDIUM,,,,,,,,,,Q2,19.4,55.0,1013.7,0.0,25.1,91.782,1.0249999999999915,SOFT,2022,2021-2022,0,1,80,Alpine-Renault,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
LAT,Williams,Bahrain GP,Ground-Effect,19.9,36.0,1016.0,0.0,33.9,95.644,1.4510000000000076,SOFT,17.4,48.0,1016.7,0.0,23.1,94.48600000000002,2.5500000000000114,SOFT,22.0,41.0,1014.0,0.0,35.9,95.667,3.1230000000000047,SOFT,,,,,,,,,,Q1,19.5,57.0,1013.7,0.0,25.9,93.634,2.1629999999999967,SOFT,2022,2021-2022,0,1,80,Williams,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
HUL,Aston Martin,Bahrain GP,Ground-Effect,19.8,37.0,1016.0,0.0,33.9,95.815,1.6219999999999999,SOFT,17.4,48.0,1016.7,0.0,23.4,94.061,2.125,SOFT,22.0,42.0,1013.9,0.0,35.0,93.971,1.4270000000000067,SOFT,,,,,,,,,,Q1,19.4,56.0,1013.7,0.0,25.5,92.777,1.3059999999999974,SOFT,2022,2021-2022,0,1,80,Force India-Racing Point-Aston Martin,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
ALB,Williams,Bahrain GP,Ground-Effect,19.8,37.0,1016.0,0.0,33.1,95.923,1.730000000000004,SOFT,17.4,47.0,1016.7,0.0,23.0,94.735,2.7989999999999924,SOFT,22.2,42.0,1014.0,0.0,36.2,94.868,2.323999999999998,SOFT,,,,,,,,,,Q2,19.4,55.0,1013.7,0.0,25.0,92.664,1.9069999999999965,SOFT,2022,2021-2022,0,1,80,Williams,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
NOR,McLaren,Bahrain GP,Ground-Effect,19.8,37.0,1016.0,0.0,34.7,96.304,2.111000000000004,SOFT,17.4,48.0,1016.9,0.0,23.1,93.28,1.343999999999994,SOFT,22.0,41.0,1013.9,0.0,35.8,93.955,1.4110000000000014,SOFT,,,,,,,,,,Q2,19.3,55.0,1013.7,0.0,25.0,92.008,1.2509999999999906,SOFT,2022,2021-2022,0,1,80,McLaren,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
RIC,McLaren,Bahrain GP,Ground-Effect,20.0,36.0,1016.0,0.0,34.5,96.402,2.209000000000003,SOFT,17.3,47.0,1017.0,0.0,23.0,94.166,2.2299999999999898,SOFT,22.0,42.0,1013.9,0.0,35.2,94.378,1.8340000000000032,SOFT,,,,,,,,,,Q1,19.5,56.0,1013.7,0.0,25.6,92.945,1.4739999999999895,SOFT,2022,2021-2022,0,1,80,McLaren,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
MSC,Haas F1 Team,Bahrain GP,Ground-Effect,19.9,36.0,1016.0,0.0,33.9,96.536,2.3430000000000035,MEDIUM,17.3,47.0,1016.9,0.0,22.9,93.085,1.1489999999999867,SOFT,22.1,39.0,1014.0,0.0,34.9,94.295,1.7510000000000048,SOFT,,,,,,,,,,Q2,19.4,55.0,1013.5,0.0,25.1,91.998,1.2409999999999997,SOFT,2022,2021-2022,0,1,80,Haas F1 Team,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
MAG,Haas F1 Team,Bahrain GP,Ground-Effect,19.6,36.0,1016.0,0.0,33.5,96.804,2.611000000000004,MEDIUM,17.4,48.0,1016.7,0.0,23.1,93.183,1.2469999999999999,SOFT,22.1,39.0,1014.0,0.0,34.9,93.437,0.8930000000000007,SOFT,,,,,,,,,,Q3,19.4,51.0,1013.7,0.0,24.2,91.808,1.25,SOFT,2022,2021-2022,0,1,80,Haas F1 Team,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
BOT,Alfa Romeo,Bahrain GP,Ground-Effect,,,,,,,,,17.4,47.0,1016.7,0.0,23.0,92.951,1.0149999999999864,SOFT,22.0,41.0,1014.0,0.0,35.9,93.733,1.1890000000000072,SOFT,,,,,,,,,,Q3,19.4,51.0,1013.7,0.0,24.2,91.56,1.0019999999999953,SOFT,2022,2021-2022,0,1,80,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2022-03-19
SAI,Ferrari,Belgian GP,Ground-Effect,17.9,89.0,968.2,0.0,21.7,106.538,0.0,SOFT,18.2,84.0,968.0,0.0,21.9,106.649,1.141999999999996,SOFT,15.3,85.0,969.0,0.0,20.0,105.824,0.777000000000001,SOFT,,,,,,,,,,Q3,15.5,82.0,969.0,0.0,20.9,104.297,0.6319999999999908,SOFT,2022,2021-2022,0,14,93,Ferrari,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
LEC,Ferrari,Belgian GP,Ground-Effect,17.9,89.0,968.4,0.0,21.7,106.607,0.06900000000000261,SOFT,18.2,84.0,968.0,0.0,21.9,106.369,0.8619999999999948,SOFT,15.3,85.0,969.0,0.0,20.1,106.12,1.0730000000000075,SOFT,,,,,,,,,,Q3,15.5,83.0,969.0,0.0,20.8,104.553,0.887999999999991,SOFT,2022,2021-2022,0,14,93,Ferrari,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
VER,Red Bull Racing,Belgian GP,Ground-Effect,18.2,89.0,968.2,0.0,21.6,106.755,0.21699999999999875,SOFT,18.2,84.0,968.0,0.0,21.9,105.507,0.0,SOFT,15.2,86.0,969.0,0.0,19.8,105.184,0.13700000000000045,SOFT,,,,,,,,,,Q3,15.5,82.0,969.0,0.0,20.9,103.665,0.0,SOFT,2022,2021-2022,0,14,93,Red Bull Racing,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
RUS,Mercedes,Belgian GP,Ground-Effect,17.9,89.0,968.2,0.0,21.7,107.396,0.8580000000000041,SOFT,18.1,84.0,968.0,0.0,21.7,107.042,1.5349999999999966,SOFT,15.3,85.0,969.0,0.0,20.0,106.071,1.024000000000001,SOFT,,,,,,,,,,Q3,15.5,82.0,969.0,0.0,21.0,105.776,2.11099999999999,SOFT,2022,2021-2022,0,14,93,Mercedes,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
STR,Aston Martin,Belgian GP,Ground-Effect,17.9,89.0,968.2,0.0,21.5,107.437,0.8990000000000009,SOFT,18.2,84.0,968.0,0.0,22.0,106.635,1.1280000000000001,SOFT,15.2,86.0,969.0,0.0,19.8,106.975,1.9279999999999973,SOFT,,,,,,,,,,Q2,15.7,83.0,969.2,0.0,20.7,106.611,2.0600000000000023,SOFT,2022,2021-2022,0,14,93,Force India-Racing Point-Aston Martin,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
ALB,Williams,Belgian GP,Ground-Effect,17.9,89.0,968.2,0.0,21.7,107.835,1.296999999999997,SOFT,18.2,84.0,968.0,0.0,21.9,107.52,2.012999999999991,SOFT,15.4,84.0,969.0,0.0,20.6,106.836,1.7890000000000015,SOFT,,,,,,,,,,Q3,15.5,82.0,969.0,0.0,20.9,105.837,2.171999999999997,SOFT,2022,2021-2022,0,14,93,Williams,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
RIC,McLaren,Belgian GP,Ground-Effect,17.9,89.0,968.2,0.0,21.5,108.081,1.5430000000000064,SOFT,18.2,84.0,968.0,0.0,21.7,107.255,1.7479999999999905,SOFT,15.3,85.0,969.0,0.0,20.1,106.646,1.5990000000000038,SOFT,,,,,,,,,,Q2,15.6,83.0,969.2,0.0,20.8,105.767,1.215999999999994,SOFT,2022,2021-2022,0,14,93,McLaren,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
TSU,AlphaTauri,Belgian GP,Ground-Effect,17.9,89.0,968.2,0.0,21.9,108.31,1.7720000000000056,SOFT,18.1,84.0,968.0,0.0,21.8,107.658,2.1509999999999962,SOFT,15.2,86.0,969.0,0.0,19.8,107.035,1.9879999999999995,SOFT,,,,,,,,,,Q1,15.0,86.0,969.2,0.0,20.8,106.692,2.11099999999999,SOFT,2022,2021-2022,0,14,93,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
HAM,Mercedes,Belgian GP,Ground-Effect,18.0,89.0,968.2,0.0,21.2,108.42,1.882000000000005,MEDIUM,18.2,84.0,968.0,0.0,22.0,106.893,1.3859999999999957,SOFT,15.3,85.0,969.0,0.0,19.8,106.769,1.7220000000000084,SOFT,,,,,,,,,,Q3,15.5,82.0,969.0,0.0,21.0,105.503,1.8379999999999939,SOFT,2022,2021-2022,0,14,93,Mercedes,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
PER,Red Bull Racing,Belgian GP,Ground-Effect,18.3,89.0,968.2,0.0,21.4,108.474,1.936000000000007,HARD,17.9,85.0,968.2,0.0,21.2,107.346,1.8389999999999986,SOFT,15.2,86.0,969.0,0.0,19.8,105.047,0.0,SOFT,,,,,,,,,,Q3,15.5,82.0,969.0,0.0,20.9,104.462,0.796999999999997,SOFT,2022,2021-2022,0,14,93,Red Bull Racing,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
LAT,Williams,Belgian GP,Ground-Effect,17.9,89.0,968.2,0.0,21.7,108.485,1.9470000000000027,SOFT,18.2,84.0,968.0,0.0,22.1,108.612,3.1049999999999898,SOFT,15.3,85.0,969.0,0.0,19.8,106.811,1.76400000000001,SOFT,,,,,,,,,,Q1,15.0,86.0,969.0,0.0,20.4,106.401,1.8199999999999932,SOFT,2022,2021-2022,0,14,93,Williams,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
ZHO,Alfa Romeo,Belgian GP,Ground-Effect,17.9,89.0,968.4,0.0,21.7,108.672,2.1340000000000003,SOFT,18.2,84.0,968.0,0.0,21.7,107.617,2.1099999999999994,SOFT,15.3,84.0,969.0,0.0,20.3,107.089,2.0420000000000016,SOFT,,,,,,,,,,Q2,15.7,83.0,969.2,0.0,20.7,106.085,1.5339999999999918,SOFT,2022,2021-2022,0,14,93,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
NOR,McLaren,Belgian GP,Ground-Effect,18.2,89.0,968.2,0.0,22.1,109.47,2.932000000000002,SOFT,18.2,84.0,968.0,0.0,22.0,106.589,1.0819999999999936,SOFT,15.3,85.0,969.0,0.0,20.0,105.965,0.9180000000000064,SOFT,,,,,,,,,,Q3,15.5,82.0,969.0,0.0,20.9,106.178,2.512999999999991,SOFT,2022,2021-2022,0,14,93,McLaren,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
ALO,Alpine,Belgian GP,Ground-Effect,18.2,89.0,968.2,0.0,22.1,109.664,3.1260000000000048,SOFT,18.1,84.0,968.0,0.0,21.8,106.975,1.4679999999999893,SOFT,15.2,86.0,969.0,0.0,19.8,106.061,1.01400000000001,SOFT,,,,,,,,,,Q3,15.5,82.0,969.0,0.0,21.0,105.368,1.7029999999999887,SOFT,2022,2021-2022,0,14,93,Alpine-Renault,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
VET,Aston Martin,Belgian GP,Ground-Effect,18.3,89.0,968.2,0.0,21.3,109.813,3.2750000000000057,MEDIUM,18.2,84.0,968.0,0.0,22.0,107.867,2.3599999999999994,SOFT,15.2,86.0,969.0,0.0,19.8,106.166,1.1189999999999998,SOFT,,,,,,,,,,Q1,15.0,85.0,969.0,0.0,20.7,106.344,1.762999999999991,SOFT,2022,2021-2022,0,14,93,Force India-Racing Point-Aston Martin,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
OCO,Alpine,Belgian GP,Ground-Effect,18.1,90.0,968.2,0.0,22.0,110.315,3.777000000000001,SOFT,18.1,84.0,968.0,0.0,21.8,107.94400000000002,2.437000000000012,SOFT,15.1,86.0,969.0,0.0,19.8,106.601,1.554000000000002,SOFT,,,,,,,,,,Q3,15.5,82.0,969.0,0.0,20.9,105.18,1.5150000000000006,SOFT,2022,2021-2022,0,14,93,Alpine-Renault,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
MAG,Haas F1 Team,Belgian GP,Ground-Effect,17.9,89.0,968.2,0.0,21.9,110.982,4.444000000000003,SOFT,18.1,84.0,968.0,0.0,21.7,108.208,2.7009999999999934,SOFT,15.1,86.0,969.0,0.0,19.8,106.982,1.9350000000000023,SOFT,,,,,,,,,,Q1,15.0,85.0,969.0,0.0,20.7,106.557,1.975999999999999,SOFT,2022,2021-2022,0,14,93,Haas F1 Team,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
MSC,Haas F1 Team,Belgian GP,Ground-Effect,18.2,89.0,968.2,0.0,21.6,111.259,4.721000000000004,SOFT,18.1,84.0,968.0,0.0,21.7,109.941,4.4339999999999975,SOFT,15.7,83.0,969.0,0.0,20.5,112.494,7.447000000000003,MEDIUM,,,,,,,,,,Q2,15.2,84.0,969.0,0.0,20.9,107.718,3.1670000000000016,SOFT,2022,2021-2022,0,14,93,Haas F1 Team,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
LAW,AlphaTauri,Belgian GP,Ground-Effect,18.0,89.0,968.2,0.0,21.2,112.065,5.527000000000001,HARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-2022,0,14,93,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
BOT,Alfa Romeo,Belgian GP,Ground-Effect,18.1,90.0,968.2,0.0,22.0,122.076,15.537999999999997,MEDIUM,18.2,84.0,968.0,0.0,21.9,108.419,2.911999999999992,SOFT,15.4,84.0,969.0,0.0,20.3,106.881,1.8340000000000032,SOFT,,,,,,,,,,Q1,15.0,85.0,969.0,0.0,20.8,107.866,3.2849999999999966,SOFT,2022,2021-2022,0,14,93,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
GAS,AlphaTauri,Belgian GP,Ground-Effect,,,,,,,,,18.1,84.0,968.0,0.0,21.8,107.782,2.2749999999999915,SOFT,15.2,86.0,969.0,0.0,19.8,106.604,1.5570000000000022,SOFT,,,,,,,,,,Q2,15.7,83.0,969.2,0.0,20.7,105.827,1.2759999999999962,SOFT,2022,2021-2022,0,14,93,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2022-08-27
PER,Red Bull Racing,Brazilian GP,Ground-Effect,23.6,70.0,925.5,0.0,48.6,71.853,0.0,SOFT,25.7,56.0,924.7,0.0,49.7,74.78800000000001,0.1840000000000117,SOFT,,,,,,,,,,,,,,,,,,Q3,19.2,93.0,925.0,1.0,26.3,75.601,3.9269999999999925,SOFT,2022,2021-2022,0,21,100,Red Bull Racing,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
LEC,Ferrari,Brazilian GP,Ground-Effect,23.1,72.0,925.0,0.0,47.1,71.857,0.0040000000000048885,SOFT,25.4,55.0,924.7,0.0,47.9,75.868,1.2639999999999958,SOFT,,,,,,,,,,,,,,,,,,Q2,19.2,93.0,925.0,0.0,27.2,70.95,0.06900000000000261,SOFT,2022,2021-2022,0,21,100,Ferrari,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
VER,Red Bull Racing,Brazilian GP,Ground-Effect,23.6,70.0,925.4,0.0,49.9,71.861,0.008000000000009777,SOFT,25.7,56.0,924.7,0.0,49.7,75.098,0.4939999999999998,SOFT,,,,,,,,,,,,,,,,,,Q3,19.2,93.0,925.0,1.0,26.3,71.87700000000001,0.20300000000000296,SOFT,2022,2021-2022,0,21,100,Red Bull Racing,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
SAI,Ferrari,Brazilian GP,Ground-Effect,23.1,72.0,925.0,0.0,47.1,72.039,0.18600000000000705,SOFT,25.4,58.0,924.7,0.0,48.0,75.856,1.2519999999999953,SOFT,,,,,,,,,,,,,,,,,,Q3,19.2,93.0,925.0,1.0,26.3,72.357,0.6829999999999927,SOFT,2022,2021-2022,0,21,100,Ferrari,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
HAM,Mercedes,Brazilian GP,Ground-Effect,23.1,72.0,925.0,0.0,47.1,72.03999999999999,0.1869999999999976,SOFT,25.6,58.0,924.7,0.0,49.6,75.137,0.5330000000000013,SOFT,,,,,,,,,,,,,,,,,,Q3,19.2,93.0,925.0,1.0,26.4,72.611,0.9369999999999976,SOFT,2022,2021-2022,0,21,100,Mercedes,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
RUS,Mercedes,Brazilian GP,Ground-Effect,23.2,72.0,925.2,0.0,47.6,72.05499999999999,0.20199999999999818,SOFT,25.6,53.0,924.7,0.0,48.6,74.916,0.3119999999999976,SOFT,,,,,,,,,,,,,,,,,,Q3,19.2,93.0,925.0,1.0,26.4,72.059,0.3849999999999909,SOFT,2022,2021-2022,0,21,100,Mercedes,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
VET,Aston Martin,Brazilian GP,Ground-Effect,23.2,72.0,925.2,0.0,47.8,72.157,0.30400000000000205,SOFT,26.0,54.0,924.5,0.0,51.9,76.4,1.7960000000000065,SOFT,,,,,,,,,,,,,,,,,,Q2,19.2,93.0,925.0,0.0,27.2,71.678,0.796999999999997,SOFT,2022,2021-2022,0,21,100,Force India-Racing Point-Aston Martin,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
